,Q920030,Q124362,Q5849818,Q20175244,Q5801323,Q2304870,Q152867,Q2270768,Q1150997,Q5906551,Q77992354,Q321303,Q644856,Q27696854,Q5853603,Q27700094,Q27697934,Q27697313,Q17036232,Q952796,Q14858463,Q6038780,Q2388965,Q2270955,Q1091086,Q4462828,Q1133420,Q27518363,Q3136106,Q8202299
Q920030,1.0,0.136,0.84,0.192,0.188,0.148,0.8240000000000001,0.34800000000000003,0.78,0.08000000000000002,0.07600000000000001,0.21200000000000002,0.084,0.072,0.064,0.21200000000000002,0.21600000000000003,0.23199999999999998,0.188,0.856,0.16000000000000003,0.10400000000000001,0.17200000000000001,0.21600000000000003,0.736,0.27599999999999997,0.272,0.136,0.188,0.30000000000000004
Q124362,0.136,1.0,0.296,0.34400000000000003,0.34400000000000003,0.388,0.31200000000000006,0.188,0.35200000000000004,0.34400000000000003,0.34400000000000003,0.32000000000000006,0.34800000000000003,0.34,0.328,0.32400000000000007,0.31600000000000006,0.724,0.34400000000000003,0.27999999999999997,0.37200000000000005,0.37200000000000005,0.36400000000000005,0.31600000000000006,0.4,0.26,0.26,0.396,0.34800000000000003,0.236
Q5849818,0.84,0.296,1.0,0.35200000000000004,0.35200000000000004,0.30800000000000005,0.984,0.292,0.944,0.24,0.24,0.376,0.244,0.236,0.22400000000000003,0.37200000000000005,0.38,0.392,0.35200000000000004,0.984,0.32400000000000007,0.268,0.332,0.38,0.8959999999999999,0.36400000000000005,0.36400000000000005,0.296,0.34800000000000003,0.34
Q20175244,0.192,0.34400000000000003,0.35200000000000004,1.0,0.396,0.776,0.36800000000000005,0.6639999999999999,0.388,0.288,0.284,0.8,0.712,0.7,0.692,0.8,0.796,0.36000000000000004,0.8160000000000001,0.336,0.788,0.31600000000000006,0.8,0.376,0.34400000000000003,0.736,0.31600000000000006,0.764,0.8160000000000001,0.292
Q5801323,0.188,0.34400000000000003,0.35200000000000004,0.396,1.0,0.35600000000000004,0.36400000000000005,0.244,0.392,0.8879999999999999,0.8879999999999999,0.376,0.292,0.284,0.27599999999999997,0.38,0.37200000000000005,0.36000000000000004,0.396,0.336,0.37200000000000005,0.916,0.38,0.792,0.34800000000000003,0.31600000000000006,0.736,0.34400000000000003,0.396,0.8879999999999999
Q2304870,0.148,0.388,0.30800000000000005,0.776,0.35600000000000004,1.0,0.32400000000000007,0.8,0.36400000000000005,0.332,0.328,0.9359999999999999,0.756,0.744,0.736,0.756,0.752,0.31600000000000006,0.78,0.292,0.804,0.36000000000000004,0.796,0.332,0.388,0.692,0.272,0.808,0.78,0.248
Q152867,0.8240000000000001,0.31200000000000006,0.984,0.36800000000000005,0.36400000000000005,0.32400000000000007,1.0,0.27599999999999997,0.956,0.256,0.252,0.388,0.26,0.248,0.24,0.384,0.392,0.392,0.36400000000000005,0.968,0.336,0.27999999999999997,0.34800000000000003,0.392,0.912,0.34800000000000003,0.35200000000000004,0.31200000000000006,0.36400000000000005,0.32400000000000007
Q2270768,0.34800000000000003,0.188,0.292,0.6639999999999999,0.244,0.8,0.27599999999999997,1.0,0.23199999999999998,0.132,0.128,0.864,0.556,0.544,0.536,0.6839999999999999,0.688,0.284,0.6599999999999999,0.30800000000000005,0.632,0.16000000000000003,0.644,0.268,0.188,0.748,0.328,0.608,0.6599999999999999,0.35200000000000004
Q1150997,0.78,0.35200000000000004,0.944,0.388,0.392,0.36400000000000005,0.956,0.23199999999999998,1.0,0.296,0.296,0.36800000000000005,0.30400000000000005,0.292,0.284,0.37200000000000005,0.36400000000000005,0.35200000000000004,0.392,0.924,0.38,0.32400000000000007,0.388,0.36400000000000005,0.956,0.30800000000000005,0.30800000000000005,0.35600000000000004,0.392,0.27999999999999997
Q5906551,0.08000000000000002,0.34400000000000003,0.24,0.288,0.8879999999999999,0.332,0.256,0.132,0.296,1.0,0.996,0.268,0.396,0.392,0.384,0.268,0.264,0.248,0.292,0.22400000000000003,0.31600000000000006,0.972,0.30800000000000005,0.6799999999999999,0.34400000000000003,0.20400000000000001,0.624,0.34400000000000003,0.292,0.78
Q77992354,0.07600000000000001,0.34400000000000003,0.24,0.284,0.8879999999999999,0.328,0.252,0.128,0.296,0.996,1.0,0.264,0.392,0.396,0.388,0.268,0.26,0.248,0.288,0.22000000000000003,0.31600000000000006,0.972,0.30400000000000005,0.6799999999999999,0.34,0.2,0.624,0.34,0.288,0.776
