,57726f48edc2cb3880ba012f,57726e34edc2cb3880b62340,57726f56edc2cb3880ba7233,57727c95edc2cb3880e4d1d4,57727016edc2cb3880bceb88,57726f78edc2cb3880baa755,57726f4cedc2cb3880ba07ed,57726f76edc2cb3880baa425,57726f4fedc2cb3880ba0b6d,5772700eedc2cb3880bc836e,57727015edc2cb3880bceb08,57726f77edc2cb3880baa4c5,57726e45edc2cb3880b69781,57727c88edc2cb3880e4be65,57727cbaedc2cb3880e561f7,57727d14edc2cb3880e6926e,57726fffedc2cb3880bc69d6,57727d5cedc2cb3880e751a0,57727c2eedc2cb3880e392f5,57726f59edc2cb3880ba76b3,577271fdedc2cb3880c384cc,57727015edc2cb3880bceb28,57727071edc2cb3880be3213,57726e37edc2cb3880b628ee,57726f49edc2cb3880ba034f,577278d5edc2cb3880d94196,5772752eedc2cb3880cd9f38,57727c2eedc2cb3880e39405,577278cdedc2cb3880d9370c,5772700eedc2cb3880bc82ce
57726f48edc2cb3880ba012f,1.0,0.132,0.78,0.192,0.084,0.144,0.8200000000000001,0.34400000000000003,0.776,0.07600000000000001,0.07600000000000001,0.136,0.084,0.072,0.06,0.20400000000000001,0.17600000000000002,0.23199999999999998,0.188,0.776,0.15600000000000003,0.10400000000000001,0.168,0.21600000000000003,0.736,0.168,0.21600000000000003,0.11200000000000002,0.18400000000000002,0.08800000000000001
57726e34edc2cb3880b62340,0.132,1.0,0.252,0.32400000000000007,0.20400000000000001,0.376,0.31200000000000006,0.188,0.35200000000000004,0.34400000000000003,0.34,0.24,0.34800000000000003,0.332,0.328,0.32400000000000007,0.288,0.592,0.332,0.22799999999999998,0.37200000000000005,0.37200000000000005,0.36400000000000005,0.30400000000000005,0.384,0.196,0.236,0.336,0.34400000000000003,0.1
57726f56edc2cb3880ba7233,0.78,0.252,1.0,0.24,0.30000000000000004,0.244,0.8919999999999999,0.23199999999999998,0.872,0.20400000000000001,0.20400000000000001,0.35600000000000004,0.20800000000000002,0.188,0.20400000000000001,0.296,0.36800000000000005,0.244,0.248,0.976,0.264,0.22799999999999998,0.272,0.248,0.844,0.34,0.36000000000000004,0.292,0.268,0.244
57727c95edc2cb3880e4d1d4,0.192,0.32400000000000007,0.24,1.0,0.16000000000000003,0.648,0.34400000000000003,0.54,0.35600000000000004,0.27999999999999997,0.27999999999999997,0.508,0.588,0.58,0.556,0.644,0.5680000000000001,0.36000000000000004,0.688,0.21600000000000003,0.648,0.30400000000000005,0.648,0.37200000000000005,0.336,0.484,0.24,0.5720000000000001,0.668,0.08000000000000002
57727016edc2cb3880bceb88,0.084,0.20400000000000001,0.30000000000000004,0.16000000000000003,1.0,0.18400000000000002,0.20400000000000001,0.136,0.2,0.772,0.768,0.34400000000000003,0.17200000000000001,0.15200000000000002,0.18400000000000002,0.21200000000000002,0.288,0.15600000000000003,0.17200000000000001,0.30800000000000005,0.2,0.788,0.20400000000000001,0.46,0.188,0.30400000000000005,0.5680000000000001,0.264,0.192,0.8759999999999999
57726f78edc2cb3880baa755,0.144,0.376,0.244,0.648,0.18400000000000002,1.0,0.32000000000000006,0.8,0.36400000000000005,0.332,0.328,0.828,0.636,0.6240000000000001,0.6080000000000001,0.632,0.58,0.31200000000000006,0.652,0.22000000000000003,0.6799999999999999,0.35600000000000004,0.672,0.32400000000000007,0.388,0.488,0.236,0.6120000000000001,0.66,0.09200000000000001
57726f4cedc2cb3880ba07ed,0.8200000000000001,0.31200000000000006,0.8919999999999999,0.34400000000000003,0.20400000000000001,0.32000000000000006,1.0,0.27599999999999997,0.956,0.256,0.252,0.256,0.26,0.248,0.24,0.384,0.31600000000000006,0.35200000000000004,0.35200000000000004,0.868,0.336,0.27999999999999997,0.34800000000000003,0.35600000000000004,0.912,0.236,0.296,0.288,0.36000000000000004,0.136
57726f76edc2cb3880baa425,0.34400000000000003,0.188,0.23199999999999998,0.54,0.136,0.8,0.27599999999999997,1.0,0.23199999999999998,0.132,0.128,0.788,0.436,0.424,0.41200000000000003,0.56,0.532,0.27999999999999997,0.54,0.22799999999999998,0.512,0.15600000000000003,0.524,0.268,0.188,0.512,0.268,0.472,0.54,0.124
57726f4fedc2cb3880ba0b6d,0.776,0.35200000000000004,0.872,0.35600000000000004,0.2,0.36400000000000005,0.956,0.23199999999999998,1.0,0.296,0.296,0.248,0.30400000000000005,0.292,0.27999999999999997,0.36800000000000005,0.30400000000000005,0.336,0.36800000000000005,0.848,0.38,0.32400000000000007,0.388,0.34800000000000003,0.956,0.21600000000000003,0.268,0.31200000000000006,0.388,0.11599999999999999
5772700eedc2cb3880bc836e,0.07600000000000001,0.34400000000000003,0.20400000000000001,0.27999999999999997,0.772,0.332,0.256,0.132,0.296,1.0,0.996,0.2,0.396,0.384,0.36800000000000005,0.268,0.236,0.244,0.288,0.18000000000000002,0.31600000000000006,0.972,0.30800000000000005,0.556,0.34400000000000003,0.148,0.484,0.30400000000000005,0.292,0.6599999999999999
57727015edc2cb3880bceb08,0.07600000000000001,0.34,0.20400000000000001,0.27999999999999997,0.768,0.328,0.252,0.128,0.296,0.996,1.0,0.196,0.392,0.384,0.37200000000000005,0.264,0.23199999999999998,0.24,0.284,0.17600000000000002,0.31600000000000006,0.972,0.30400000000000005,0.556,0.34,0.144,0.48,0.30400000000000005,0.288,0.656
57726f77edc2cb3880baa4c5,0.136,0.24,0.35600000000000004,0.508,0.34400000000000003,0.828,0.256,0.788,0.248,0.2,0.196,1.0,0.5,0.484,0.508,0.5640000000000001,0.64,0.20800000000000002,0.52,0.35600000000000004,0.544,0.22000000000000003,0.552,0.21200000000000002,0.22799999999999998,0.636,0.32000000000000006,0.592,0.54,0.26
57726e45edc2cb3880b69781,0.084,0.34800000000000003,0.20800000000000002,0.588,0.17200000000000001,0.636,0.26,0.436,0.30400000000000005,0.396,0.392,0.5,1.0,0.6839999999999999,0.664,0.5720000000000001,0.54,0.248,0.592,0.18000000000000002,0.6240000000000001,0.376,0.6120000000000001,0.264,0.34800000000000003,0.44799999999999995,0.18400000000000002,0.6040000000000001,0.596,0.06
57727c88edc2cb3880e4be65,0.072,0.332,0.188,0.58,0.15200000000000002,0.6240000000000001,0.248,0.424,0.292,0.384,0.384,0.484,0.6839999999999999,1.0,0.656,0.56,0.52,0.24,0.584,0.164,0.6080000000000001,0.36000000000000004,0.6000000000000001,0.256,0.336,0.432,0.168,0.588,0.584,0.044000000000000004
57727cbaedc2cb3880e561f7,0.06,0.328,0.20400000000000001,0.556,0.18400000000000002,0.6080000000000001,0.24,0.41200000000000003,0.27999999999999997,0.36800000000000005,0.37200000000000005,0.508,0.664,0.656,1.0,0.552,0.536,0.22000000000000003,0.5640000000000001,0.18000000000000002,0.6000000000000001,0.35200000000000004,0.592,0.23199999999999998,0.32000000000000006,0.452,0.18000000000000002,0.6120000000000001,0.5720000000000001,0.068
57727d14edc2cb3880e6926e,0.20400000000000001,0.32400000000000007,0.296,0.644,0.21200000000000002,0.632,0.384,0.56,0.36800000000000005,0.268,0.264,0.5640000000000001,0.5720000000000001,0.56,0.552,1.0,0.6240000000000001,0.34400000000000003,0.652,0.272,0.648,0.296,0.66,0.34800000000000003,0.32400000000000007,0.54,0.296,0.6040000000000001,0.668,0.136
57726fffedc2cb3880bc69d6,0.17600000000000002,0.288,0.36800000000000005,0.5680000000000001,0.288,0.58,0.31600000000000006,0.532,0.30400000000000005,0.236,0.23199999999999998,0.64,0.54,0.52,0.536,0.6240000000000001,1.0,0.268,0.576,0.34,0.596,0.26,0.6040000000000001,0.272,0.27599999999999997,0.6080000000000001,0.34400000000000003,0.6160000000000001,0.596,0.21200000000000002
57727d5cedc2cb3880e751a0,0.23199999999999998,0.592,0.244,0.36000000000000004,0.15600000000000003,0.31200000000000006,0.35200000000000004,0.27999999999999997,0.336,0.244,0.24,0.20800000000000002,0.248,0.24,0.22000000000000003,0.34400000000000003,0.268,1.0,0.35600000000000004,0.22400000000000003,0.32000000000000006,0.268,0.32400000000000007,0.388,0.30000000000000004,0.196,0.256,0.248,0.34400000000000003,0.09200000000000001
57727c2eedc2cb3880e392f5,0.188,0.332,0.248,0.688,0.17200000000000001,0.652,0.35200000000000004,0.54,0.36800000000000005,0.288,0.284,0.52,0.592,0.584,0.5640000000000001,0.652,0.576,0.35600000000000004,1.0,0.22400000000000003,0.656,0.31200000000000006,0.66,0.37200000000000005,0.34,0.492,0.248,0.58,0.6799999999999999,0.09200000000000001
57726f59edc2cb3880ba76b3,0.776,0.22799999999999998,0.976,0.21600000000000003,0.30800000000000005,0.22000000000000003,0.868,0.22799999999999998,0.848,0.18000000000000002,0.17600000000000002,0.35600000000000004,0.18000000000000002,0.164,0.18000000000000002,0.272,0.34,0.22400000000000003,0.22400000000000003,1.0,0.24,0.20400000000000001,0.248,0.22400000000000003,0.8160000000000001,0.36800000000000005,0.36000000000000004,0.268,0.244,0.268
577271fdedc2cb3880c384cc,0.15600000000000003,0.37200000000000005,0.264,0.648,0.2,0.6799999999999999,0.336,0.512,0.38,0.31600000000000006,0.31600000000000006,0.544,0.6240000000000001,0.6080000000000001,0.6000000000000001,0.648,0.596,0.32000000000000006,0.656,0.24,1.0,0.34400000000000003,0.688,0.332,0.37200000000000005,0.504,0.252,0.6200000000000001,0.672,0.10800000000000001
57727015edc2cb3880bceb28,0.10400000000000001,0.37200000000000005,0.22799999999999998,0.30400000000000005,0.788,0.35600000000000004,0.27999999999999997,0.15600000000000003,0.32400000000000007,0.972,0.972,0.22000000000000003,0.376,0.36000000000000004,0.35200000000000004,0.296,0.26,0.268,0.31200000000000006,0.20400000000000001,0.34400000000000003,1.0,0.336,0.58,0.36800000000000005,0.17200000000000001,0.508,0.32400000000000007,0.31600000000000006,0.6799999999999999
57727071edc2cb3880be3213,0.168,0.36400000000000005,0.272,0.648,0.20400000000000001,0.672,0.34800000000000003,0.524,0.388,0.30800000000000005,0.30400000000000005,0.552,0.6120000000000001,0.6000000000000001,0.592,0.66,0.6040000000000001,0.32400000000000007,0.66,0.248,0.688,0.336,1.0,0.336,0.36400000000000005,0.516,0.264,0.6240000000000001,0.6759999999999999,0.11599999999999999
57726e37edc2cb3880b628ee,0.21600000000000003,0.30400000000000005,0.248,0.37200000000000005,0.46,0.32400000000000007,0.35600000000000004,0.268,0.34800000000000003,0.556,0.556,0.21200000000000002,0.264,0.256,0.23199999999999998,0.34800000000000003,0.272,0.388,0.37200000000000005,0.22400000000000003,0.332,0.58,0.336,1.0,0.31200000000000006,0.196,0.552,0.26,0.35600000000000004,0.392
57726f49edc2cb3880ba034f,0.736,0.384,0.844,0.336,0.188,0.388,0.912,0.188,0.956,0.34400000000000003,0.34,0.22799999999999998,0.34800000000000003,0.336,0.32000000000000006,0.32400000000000007,0.27599999999999997,0.30000000000000004,0.34,0.8160000000000001,0.37200000000000005,0.36800000000000005,0.36400000000000005,0.31200000000000006,1.0,0.18400000000000002,0.22799999999999998,0.32000000000000006,0.34800000000000003,0.08800000000000001
577278d5edc2cb3880d94196,0.168,0.196,0.34,0.484,0.30400000000000005,0.488,0.236,0.512,0.21600000000000003,0.148,0.144,0.636,0.44799999999999995,0.432,0.452,0.54,0.6080000000000001,0.196,0.492,0.36800000000000005,0.504,0.17200000000000001,0.516,0.196,0.18400000000000002,1.0,0.336,0.536,0.512,0.296
5772752eedc2cb3880cd9f38,0.21600000000000003,0.236,0.36000000000000004,0.24,0.5680000000000001,0.236,0.296,0.268,0.268,0.484,0.48,0.32000000000000006,0.18400000000000002,0.168,0.18000000000000002,0.296,0.34400000000000003,0.256,0.248,0.36000000000000004,0.252,0.508,0.264,0.552,0.22799999999999998,0.336,1.0,0.26,0.264,0.536
57727c2eedc2cb3880e39405,0.11200000000000002,0.336,0.292,0.5720000000000001,0.264,0.6120000000000001,0.288,0.472,0.31200000000000006,0.30400000000000005,0.30400000000000005,0.592,0.6040000000000001,0.588,0.6120000000000001,0.6040000000000001,0.6160000000000001,0.248,0.58,0.268,0.6200000000000001,0.32400000000000007,0.6240000000000001,0.26,0.32000000000000006,0.536,0.26,1.0,0.6000000000000001,0.15200000000000002
577278cdedc2cb3880d9370c,0.18400000000000002,0.34400000000000003,0.268,0.668,0.192,0.66,0.36000000000000004,0.54,0.388,0.292,0.288,0.54,0.596,0.584,0.5720000000000001,0.668,0.596,0.34400000000000003,0.6799999999999999,0.244,0.672,0.31600000000000006,0.6759999999999999,0.35600000000000004,0.34800000000000003,0.512,0.264,0.6000000000000001,1.0,0.10800000000000001
5772700eedc2cb3880bc82ce,0.08800000000000001,0.1,0.244,0.08000000000000002,0.8759999999999999,0.09200000000000001,0.136,0.124,0.11599999999999999,0.6599999999999999,0.656,0.26,0.06,0.044000000000000004,0.068,0.136,0.21200000000000002,0.09200000000000001,0.09200000000000001,0.268,0.10800000000000001,0.6799999999999999,0.11599999999999999,0.392,0.08800000000000001,0.296,0.536,0.15200000000000002,0.10800000000000001,1.0
